"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0000118","partner_user_0156@visa-demo.example","2026-03-31T00:00:00","2026","Q1","Belgium","Woodgrove Bank 022","Travel and Hospitality,Financial Services","Visa Fleet","Airlines,Subscription Services,Hospitals","CopilotQuestion","FoundryAgent"
"SSN-0000119","partner_user_0120@visa-demo.example","2025-06-25T00:00:00","2026","Q2","Finland","Fourth Coffee Enterprise 045","Retail","Visa Infinite Business","Department Stores","UpdatePrompt","FabricDataAgent"
"SSN-0000120","partner_user_0241@visa-demo.example","2025-09-13T00:00:00","2026","Q3","Spain","Coho Financial Services 079,Northwind Retail Group 055","Mid Market","Visa Corporate,Visa Travel Account","Office Supplies,Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0000121","partner_user_0053@visa-demo.example","2026-11-12T00:00:00","2026","Q2","Japan","Wingtip Toys Retail 042,Lucerne Publishing","Healthcare","Visa Infinite Business,Visa Fleet","Hospitals,Business Services","RunDashboard","FabricDataAgent"
"SSN-0000122","partner_user_0014@visa-demo.example","2026-05-15T00:00:00","2024","Q3","Brazil","City Power Authority 056","Energy","Visa Commercial","Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0000123","partner_user_0257@visa-demo.example","2024-06-26T00:00:00","2026","Q2","United States,United Arab Emirates","Adventure Works Mobility","Mid Market,Manufacturing","Visa Corporate,Visa Travel Account","Courier and Freight,Hotels","RunDashboard","FabricDataAgent"
"SSN-0000124","partner_user_0160@visa-demo.example","2024-11-16T00:00:00","2024","Q3","Norway,Switzerland,Singapore","Lucerne Publishing 071","Mid Market,Retail","Visa Corporate","Hospitals","UpdatePrompt","PowerBIEmbedded"
"SSN-0000125","partner_user_0205@visa-demo.example","2025-10-05T00:00:00","2024","Q4","Switzerland","Woodgrove Bank 097","Mid Market","Visa Commercial","Courier and Freight","RunDashboard","FoundryAgent"
"SSN-0000126","partner_user_0002@visa-demo.example","2024-01-01T00:00:00","2024","Q2","Saudi Arabia,Brazil","Proseware Technology,Lucerne Publishing 060","Healthcare,Enterprise","Visa Corporate","Airlines,Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0000127","partner_user_0095@visa-demo.example","2024-02-01T00:00:00","2026","Q2","Singapore,South Korea,Norway","Woodgrove Bank 038","Manufacturing,Enterprise","Visa Travel Account","Courier and Freight","UpdatePrompt","PowerBIEmbedded"
"SSN-0000128","partner_user_0003@visa-demo.example","2025-10-10T00:00:00","2025","Q3","United Arab Emirates","Datum Government Services 034","Manufacturing","Visa Corporate,Visa Infinite Business","Department Stores,Software,Office Supplies","UpdatePrompt","PowerBIEmbedded"
"SSN-0000129","partner_user_0084@visa-demo.example","2024-02-25T00:00:00","2026","Q1","United States,Italy,Canada","Green River Pharmaceuticals","Mid Market","Visa Business Debit","Software,Department Stores,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0000130","partner_user_0066@visa-demo.example","2024-10-02T00:00:00","2024","Q2","Japan,Mexico,Italy","Alpine Ski House 039","Travel and Hospitality","Visa Travel Account","Telecommunications,Department Stores,Computers and Equipment","CopilotQuestion","FoundryAgent"
"SSN-0000131","partner_user_0034@visa-demo.example","2026-08-02T00:00:00","2025","Q1","Norway","Adventure Works Mobility 058","Mid Market","Visa Purchasing","Hospitals,Fuel,Subscription Services","CopilotQuestion","FabricDataAgent"
"SSN-0000132","partner_user_0098@visa-demo.example","2024-02-09T00:00:00","2025","Q1","South Korea,Austria","Wingtip Toys Retail 028,Adventure Works Mobility 058","Technology,Financial Services","Visa Travel Account","Office Supplies,Courier and Freight","CopilotQuestion","FabricDataAgent"
"SSN-0000133","partner_user_0230@visa-demo.example","2025-12-28T00:00:00","2026","Q1","Saudi Arabia,United Arab Emirates","Woodgrove Bank 038","Energy","Visa Commercial,Visa Travel Account","Computers and Equipment","UpdatePrompt","PowerBIEmbedded"
"SSN-0000134","partner_user_0209@visa-demo.example","2025-10-05T00:00:00","2025","Q3","Belgium","City Power Authority,Apex Global Holdings 084","Healthcare","Visa Travel Account","Utilities","CopilotQuestion","FoundryAgent"
"SSN-0000135","partner_user_0290@visa-demo.example","2024-09-04T00:00:00","2024","Q2","United Kingdom","Wingtip Toys Retail 042","Manufacturing","Visa B2B Connect,Visa Business Debit","Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0000136","partner_user_0241@visa-demo.example","2026-04-19T00:00:00","2024","Q1","Saudi Arabia","Fabrikam Healthcare 076","Energy","Visa Business Debit,Visa Fleet","Software,Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0000137","partner_user_0215@visa-demo.example","2025-04-09T00:00:00","2025","Q4","Germany","Lucerne Publishing 093,City Power Authority 092","Travel and Hospitality","Visa Commercial,Visa Business Debit","Courier and Freight,Subscription Services,Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0000138","partner_user_0057@visa-demo.example","2026-02-07T00:00:00","2024","Q4","Austria","Fourth Coffee Enterprise 045","Government","Visa Commercial","Airlines,Hotels,Telecommunications","UpdatePrompt","FabricDataAgent"
"SSN-0000139","partner_user_0207@visa-demo.example","2024-01-28T00:00:00","2026","Q2","Australia","Fourth Coffee Enterprise","Manufacturing","Visa Infinite Business,Visa Purchasing","Telecommunications","CopilotQuestion","FabricDataAgent"
"SSN-0000140","partner_user_0221@visa-demo.example","2024-05-31T00:00:00","2026","Q1","Sweden,Poland,Belgium","Proseware Technology","Technology,Mid Market","Visa Fleet","Hotels","RunDashboard","FoundryAgent"
"SSN-0000141","partner_user_0013@visa-demo.example","2025-10-21T00:00:00","2026","Q1","Germany,Poland,Canada","Fourth Coffee Enterprise 023","Travel and Hospitality","Visa Fleet","Software","RunDashboard","FoundryAgent"
"SSN-0000142","partner_user_0242@visa-demo.example","2025-07-24T00:00:00","2026","Q3","Ireland","Blue Yonder Logistics 029","Healthcare","Visa Purchasing,Visa Infinite Business","Hospitals,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0000143","partner_user_0264@visa-demo.example","2024-01-22T00:00:00","2025","Q1","Finland,New Zealand","Fourth Coffee Enterprise 023,Datum Government Services 082","Travel and Hospitality","Visa Corporate,Visa Commercial","Computers and Equipment,Transportation","RunDashboard","FoundryAgent"
"SSN-0000144","partner_user_0140@visa-demo.example","2025-05-26T00:00:00","2024","Q1","Japan,Finland,Turkey","Humongous Insurance 046","Government","Visa Commercial,Visa Infinite Business","Hotels","CopilotQuestion","FoundryAgent"
"SSN-0000145","partner_user_0154@visa-demo.example","2024-09-05T00:00:00","2026","Q3","Ireland,United Arab Emirates","Apex Global Holdings 032","Travel and Hospitality,Technology","Visa Commercial,Visa Purchasing","Hotels","CopilotQuestion","PowerBIEmbedded"
"SSN-0000146","partner_user_0084@visa-demo.example","2024-04-30T00:00:00","2024","Q3","India","Blue Yonder Logistics 053","Energy","Visa B2B Connect,Visa Business Debit","Airlines","UpdatePrompt","FabricDataAgent"
"SSN-0000147","partner_user_0097@visa-demo.example","2024-01-31T00:00:00","2025","Q1","Mexico,Hong Kong","Datum Government Services 080","Healthcare","Visa Purchasing,Visa Corporate","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0000148","partner_user_0042@visa-demo.example","2024-02-29T00:00:00","2026","Q3","Netherlands,Austria,Hong Kong","Apex Global Holdings 095","Enterprise","Visa Business Debit,Visa Corporate","Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0000149","partner_user_0008@visa-demo.example","2026-07-18T00:00:00","2024","Q2","India,Japan,Brazil","Alpine Ski House","Enterprise","Visa Corporate","Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0000150","partner_user_0217@visa-demo.example","2024-01-10T00:00:00","2024","Q3","Mexico","Fourth Coffee Enterprise 085,Wingtip Toys Retail 028","Healthcare,Technology","Visa Fleet,Visa Infinite Business","Airlines,Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0000151","partner_user_0155@visa-demo.example","2026-01-15T00:00:00","2025","Q3","Norway,Saudi Arabia","Datum Government Services 080,Coho Financial Services","Healthcare","Visa Fleet","Subscription Services","CopilotQuestion","FoundryAgent"
"SSN-0000152","partner_user_0204@visa-demo.example","2026-07-14T00:00:00","2026","Q1","Sweden","Woodgrove Bank 022,Fabrikam Healthcare","Mid Market,Government","Visa B2B Connect","Airlines,Courier and Freight,Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0000153","partner_user_0058@visa-demo.example","2025-01-24T00:00:00","2025","Q2","Singapore","Lucerne Publishing 052,Woodgrove Bank 022","Enterprise","Visa Infinite Business","Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0000154","partner_user_0207@visa-demo.example","2026-03-21T00:00:00","2024","Q1","Ireland,Finland","Fourth Coffee Enterprise 085","Enterprise","Visa Corporate","Telecommunications,Transportation","RunDashboard","FabricDataAgent"
"SSN-0000155","partner_user_0147@visa-demo.example","2025-08-01T00:00:00","2025","Q4","Belgium,South Africa,Germany","Humongous Insurance 036","Retail","Visa B2B Connect","Transportation,Software","RunDashboard","FoundryAgent"
"SSN-0000156","partner_user_0139@visa-demo.example","2024-05-10T00:00:00","2026","Q2","Hong Kong","Wingtip Toys Retail 090","Technology,Manufacturing","Visa Business Debit,Visa Commercial","Business Services,Transportation","RunDashboard","FabricDataAgent"
"SSN-0000157","partner_user_0017@visa-demo.example","2025-02-10T00:00:00","2025","Q4","Hong Kong,Netherlands","Coho Financial Services 044","Financial Services,Retail","Visa Business Debit,Visa Travel Account","Business Services,Office Supplies,Restaurants","UpdatePrompt","FabricDataAgent"
"SSN-0000158","partner_user_0183@visa-demo.example","2026-06-24T00:00:00","2026","Q1","Brazil,India,Canada","City Power Authority","Mid Market","Visa Corporate","Restaurants,Office Supplies,Telecommunications","UpdatePrompt","FoundryAgent"
"SSN-0000159","partner_user_0205@visa-demo.example","2026-10-27T00:00:00","2026","Q3","Sweden","Humongous Insurance 087,Fourth Coffee Enterprise 027","Healthcare","Visa Purchasing","Computers and Equipment,Department Stores,Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0000160","partner_user_0204@visa-demo.example","2025-12-30T00:00:00","2025","Q2","Saudi Arabia,Brazil,Netherlands","Woodgrove Bank 038","Travel and Hospitality","Visa Infinite Business","Utilities,Courier and Freight","RunDashboard","FabricDataAgent"
"SSN-0000161","partner_user_0048@visa-demo.example","2025-06-05T00:00:00","2024","Q1","Norway,Saudi Arabia,South Korea","Datum Government Services 069","Mid Market","Visa Corporate","Utilities","RunDashboard","FabricDataAgent"
"SSN-0000162","partner_user_0201@visa-demo.example","2026-11-04T00:00:00","2025","Q2","Norway","Proseware Technology 026,Blue Yonder Logistics 077","Financial Services","Visa Purchasing","Software","CopilotQuestion","FoundryAgent"
"SSN-0000163","partner_user_0221@visa-demo.example","2026-12-11T00:00:00","2026","Q1","Poland,United States,France","Fourth Coffee Enterprise","Financial Services","Visa Infinite Business,Visa Travel Account","Courier and Freight,Telecommunications,Office Supplies","UpdatePrompt","FabricDataAgent"
"SSN-0000164","partner_user_0044@visa-demo.example","2026-03-02T00:00:00","2024","Q2","Denmark,Germany,United Kingdom","Woodgrove Bank 054,Blue Yonder Logistics","Travel and Hospitality","Visa Corporate,Visa B2B Connect","Transportation","RunDashboard","FabricDataAgent"
"SSN-0000165","partner_user_0038@visa-demo.example","2025-09-19T00:00:00","2024","Q4","Belgium,Switzerland,France","Lucerne Publishing 071","Enterprise","Visa Fleet,Visa Commercial","Hotels","RunDashboard","FoundryAgent"
"SSN-0000166","partner_user_0141@visa-demo.example","2025-08-27T00:00:00","2024","Q4","Saudi Arabia,Austria,France","Adventure Works Mobility 040,Adventure Works Mobility","Financial Services,Healthcare","Visa Fleet","Transportation,Fuel,Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0000167","partner_user_0093@visa-demo.example","2026-05-06T00:00:00","2025","Q2","Belgium","Apex Global Holdings 064","Government","Visa Corporate,Visa Commercial","Computers and Equipment,Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0000168","partner_user_0064@visa-demo.example","2026-02-25T00:00:00","2024","Q1","United States,South Korea,Sweden","Blue Yonder Logistics 077","Retail","Visa Commercial","Restaurants","CopilotQuestion","FabricDataAgent"
"SSN-0000169","partner_user_0289@visa-demo.example","2025-08-03T00:00:00","2025","Q1","Finland,Canada","Apex Global Holdings 086","Technology","Visa Fleet,Visa Infinite Business","Courier and Freight","UpdatePrompt","PowerBIEmbedded"
"SSN-0000170","partner_user_0247@visa-demo.example","2025-11-17T00:00:00","2024","Q4","Singapore,Denmark","Humongous Insurance 036","Retail,Manufacturing","Visa Travel Account,Visa Corporate","Computers and Equipment,Hotels,Software","UpdatePrompt","FoundryAgent"
"SSN-0000171","partner_user_0256@visa-demo.example","2026-09-10T00:00:00","2025","Q2","Norway","Wingtip Toys Retail 037","Retail","Visa Corporate","Telecommunications,Airlines,Hotels","UpdatePrompt","FoundryAgent"
"SSN-0000172","partner_user_0289@visa-demo.example","2024-06-10T00:00:00","2024","Q4","Brazil,Sweden,Mexico","Adventure Works Mobility","Healthcare,Mid Market","Visa Infinite Business,Visa Business Debit","Subscription Services,Hotels","CopilotQuestion","FoundryAgent"
"SSN-0000173","partner_user_0264@visa-demo.example","2026-01-03T00:00:00","2026","Q1","United States","Apex Global Holdings 064,Fourth Coffee Enterprise","Healthcare","Visa B2B Connect,Visa Travel Account","Courier and Freight,Transportation,Software","CopilotQuestion","FabricDataAgent"
"SSN-0000174","partner_user_0114@visa-demo.example","2024-04-18T00:00:00","2026","Q3","Sweden","Northwind Retail Group 055","Manufacturing","Visa Fleet","Utilities,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0000175","partner_user_0052@visa-demo.example","2024-11-17T00:00:00","2025","Q2","United Kingdom,Ireland","Adventure Works Mobility 048,Woodgrove Bank 038","Financial Services","Visa Business Debit","Airlines,Fuel,Restaurants","UpdatePrompt","PowerBIEmbedded"
"SSN-0000176","partner_user_0005@visa-demo.example","2024-08-01T00:00:00","2024","Q1","New Zealand","Lucerne Publishing 096","Financial Services","Visa Travel Account","Utilities,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0000177","partner_user_0260@visa-demo.example","2025-08-09T00:00:00","2025","Q1","United Kingdom","Northwind Retail Group 098","Government","Visa Business Debit,Visa Travel Account","Subscription Services,Courier and Freight,Business Services","CopilotQuestion","FabricDataAgent"
"SSN-0000178","partner_user_0022@visa-demo.example","2024-08-25T00:00:00","2025","Q4","South Korea","Woodgrove Bank 054,Humongous Insurance 046","Mid Market","Visa Corporate","Airlines,Fuel,Courier and Freight","CopilotQuestion","FoundryAgent"
"SSN-0000179","partner_user_0118@visa-demo.example","2026-07-10T00:00:00","2025","Q3","Spain,South Korea,United States","Lucerne Publishing 052","Retail","Visa B2B Connect,Visa Purchasing","Hospitals,Airlines,Utilities","UpdatePrompt","FabricDataAgent"
"SSN-0000180","partner_user_0226@visa-demo.example","2025-01-30T00:00:00","2025","Q1","South Korea,Mexico","Coho Financial Services 025","Financial Services","Visa Commercial","Business Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0000181","partner_user_0253@visa-demo.example","2026-05-09T00:00:00","2024","Q4","Brazil","Coho Financial Services","Technology","Visa Travel Account","Computers and Equipment,Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0000182","partner_user_0022@visa-demo.example","2026-09-16T00:00:00","2026","Q3","Italy","Lucerne Publishing 030,Green River Pharmaceuticals","Financial Services","Visa Travel Account","Telecommunications,Software","RunDashboard","FabricDataAgent"
"SSN-0000183","partner_user_0113@visa-demo.example","2025-09-26T00:00:00","2024","Q1","South Korea","Apex Global Holdings 084","Energy,Enterprise","Visa Purchasing","Hospitals,Business Services","CopilotQuestion","FoundryAgent"
"SSN-0000184","partner_user_0062@visa-demo.example","2026-11-01T00:00:00","2025","Q2","Saudi Arabia","Lucerne Publishing 060","Manufacturing,Enterprise","Visa B2B Connect","Office Supplies","RunDashboard","FoundryAgent"
"SSN-0000185","partner_user_0027@visa-demo.example","2026-12-10T00:00:00","2026","Q4","Norway","Woodgrove Bank 038","Manufacturing","Visa Business Debit","Department Stores","RunDashboard","FoundryAgent"
